"Timestamp","Formation antérieure à Mines ParisTech","Précisions concernant votre formation (ex: quelle voie en classe préparatoire, quelle université, quelle matière, etc.)","L'enseignement est adapté à votre niveau/formation en Mathématiques","L'enseignement vous a semblé intéressant et/ou utile.","Commentaires","Votre encadrant","Le format du cours auquel vous avez participé (cours magistral ou tutorat) vous convient","Votre encadrant était dynamique/compétent/pédagogue/etc.","Le programme/contenu des cours est globalement bien conçu","Les sessions du cours qui vous ont posé problème (pas intéressantes, ou trop ambitieuses, pas claires, etc.):","Vos commentaires sur le cours","Votre responsable de PC","Votre responsable de PC était dynamique/compétent/pédagogue/etc.","Les exercices sont adaptés / permettent d'assimiler le cours","Vous préférez que la session d'exercices se rapportant à un cours soit programmée :","Vos commentaires sur les PCs","Votre atelier ou séance de révisions","Votre encadrant était dynamique/compétent/pédagogue/etc.","Le contenu de l'atelier (ou des révisions) était intéressant et/ou utile.","Pour ceux qui ont suivi le cours Maths 3 aux Arcs, auriez-vous aimer avoir le choix entre une séance révision et un des ateliers applications (chapitres 10 à 12 du polycopié) ?","Vos commentaires sur les ateliers/révisions","Le polycopié (support des cours, PC et ateliers) vous a satisfait","Vous pensez que l'usage de l'anglais est une bonne idée","Les ressources suivantes de http://eul.ink/complex-analysis/ sont utiles:","Vos commentaires sur les ressources associées au cours","Votre satisfaction globale","Autres commentaires"
"2019/01/17 3:07:43 PM GMT+1","Classe préparatoire","MP info","4","4","Intéressant mais pas très utile, mais c'était un plaisir à travailler","Mathias Corsia (Les Arcs salle Perdrix, tutorat 1)","4","3","3","Cauchy's Integral Theorem (Global Version);Power Series;Zeros & Poles","","Matthieu Vigne (Les Arcs salle Brel)","4","4","Immédiatement après le cours (comme aux Arcs)","C'est dommage que les feutres ne marchent pas, c'est un détail très bête qui rend la séance très dure à suivre","Séance Révision (Pierre-Etienne Devineau et Aurélien Fiot, salle Montagne, Arcs)","4","4","Oui","","4","4","Informations générales (agenda, préparation séjour, etc.);Cours en PDF (document électronique ou destiné à l'impression);Cours en HTML (version en ligne);Fichiers sources du cours (documents en markdown, programmes générant les images, etc.);Ressources mathématiques complémentaires (autres cours d'analyse complexe,  articles associés, etc.);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4","Merci !!!"
"2019/01/17 3:08:06 PM GMT+1","Classe préparatoire","PC","4","3","","Pierre-Etienne Devineau (Les Arcs salle Montagne, tutorat 3)","4","4","4","","","Aurélien Fiot (Les Arcs salle Montagne)","3","3","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Pierre-Etienne Devineau et Aurélien Fiot, salle Montagne, Arcs)","4","4","Non","","4","2","","","4","Militions pour que la refonte ne passe pas par là :p"
"2019/01/17 3:10:27 PM GMT+1","Classe préparatoire","PC","3","3","","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","3","4","3","Complex-Differentiability;Power Series;Integral Representations","","Delphine Bresch-Pietri (Les Arcs salle Perdrix)","4","3","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Delphine Bresch-Pietri, salle Perdrix, Arcs)","3","2","Non","","3","1","","","4",""
"2019/01/17 3:12:42 PM GMT+1","Classe préparatoire","MP","4","4","","Mathias Corsia (Les Arcs salle Perdrix, tutorat 1)","4","4","4","","Le tutorat est vraiment un bon format, il y a la bonne dose de cours pour chaque session","Matthieu Vigne (Les Arcs salle Brel)","4","4","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Matthieu Vigne et Guilhem Dubois, salle Granite, Arcs)","4","4","Non","","4","4","Informations générales (agenda, préparation séjour, etc.);Cours en PDF (document électronique ou destiné à l'impression);Fichiers sources du cours (documents en markdown, programmes générant les images, etc.);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4",""
"2019/01/17 3:14:39 PM GMT+1","Université","Shanghai Jiaotong University, ParisTech Institute","4","4","Très intéressant et utile.","Antonin Diaz (Les Arcs salle Brel, tutorat 2)","4","4","4","","","Grégoire Dupont De Dinechin (Les Arcs salle Belgica)","4","4","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Grégoire Dupont De Dinechin, salle Belgica, Arcs)","4","4","Oui","Pourquoi pas avoir une séance révision et une séance applications en même temps. Si le temps ne permet pas, on peut avoir quelques séances à la rentrée à Paris.","3","1","","","4","Merci beaucoup"
"2019/01/17 3:16:14 PM GMT+1","Classe préparatoire","MP stanislas","4","4","Contenu très intéressant, dommage qu'on n'ait pas le temps de faire les applications","Mathias Corsia (Les Arcs salle Perdrix, tutorat 1)","4","4","4","","","Delphine Bresch-Pietri (Les Arcs salle Perdrix)","4","4","Le lendemain du cours (comme à Paris en 2019)","","Séance Révision (Delphine Bresch-Pietri, salle Perdrix, Arcs)","4","4","Non","","4","4","","Je ne m'en suis pas (encore) servi","4",""
"2019/01/17 3:17:33 PM GMT+1","Classe préparatoire","MP","4","4","Largement préféré le contenu de ce cours à celui de Maths 2","Antonin Diaz (Les Arcs salle Brel, tutorat 2)","4","4","4","","","Grégoire Dupont De Dinechin (Les Arcs salle Belgica)","4","4","Immédiatement après le cours (comme aux Arcs)","avoir l'application directement après avoir lu le cours permet de mieux assimiler ","Séance Révision (Grégoire Dupont De Dinechin, salle Belgica, Arcs)","4","4","Oui","L'atelier de révisions est très utile pour réussir la pâle, mais il est un peu frustrant de s'arrêter juste avant les applications !","4","4","","","4",""
"2019/01/17 3:19:52 PM GMT+1","Classe préparatoire","5/2 MP* de Ginette","4","4","","Antonin Diaz (Les Arcs salle Brel, tutorat 2)","4","4","4","Zeros & Poles","","Grégoire Dupont De Dinechin (Les Arcs salle Belgica)","4","4","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Grégoire Dupont De Dinechin, salle Belgica, Arcs)","4","4","Oui","","4","4","","Je n'avais pas connaissance du lien précédemment indiqué jusqu'à ce que je remplisse ce form... mais le lien ne m'a pas manqué.","4","Super format (mais coûteux, on en est bien conscients !). Aux Mines je n'allais jamais en amphi car je travaillais toute seule de mon côté donc le format Tutorat où l'on travaille en autonomie mais avec quand même la présence de qqun pour répondre à nos questions, c'est super. Avoir des tuteurs / chargés de PC jeunes c'est top aussi parce que c'est souvent beaucoup plus clair vu qu'ils comprennent mieux comment on fonctionne / réfléchit, pour être passés par là y a pas si longtemps.
La séance de révisions ça m'effrayait un peu au début dans la mesure où on a accumulé beaucoup de nouvelles connaissances en peu de temps, et je ressentais le besoin de prendre un temps pour tout reprendre un petit coup, mais finalement ça s'est plutôt bien passée.
Merci en tout cas !!"
"2019/01/17 3:20:32 PM GMT+1","Classe préparatoire","Filière PC","4","4","Le cours est très intéressant et bien dans la continuité des maths de prépa et aux Mines.","Antonin Diaz (Les Arcs salle Brel, tutorat 2)","4","3","4","The Winding Number;Zeros & Poles","J'ai trouvé ça bien d'avoir un cours en anglais, pour nous apporter un nouveau vocabulaire. C'était largement à notre niveau en plus, donc ça n'apportait aucune difficulté.","Grégoire Dupont De Dinechin (Les Arcs salle Belgica)","4","3","Immédiatement après le cours (comme aux Arcs)","Certains exercices me paraissaient un peu long et théorique, mais dans l'ensemble, ils sont très adaptés ! Le fait de le faire directement après le cours permet de mettre en application les notions directement et de bien les comprendre, on ne reste donc pas dans le flou en accumulant des questions.","Séance Révision (Grégoire Dupont De Dinechin, salle Belgica, Arcs)","4","4","Non","J'aurais pris des révisions quoi qu'il arrive, car j'ai besoin de beaucoup pratiquer pour assimiler. J'ai beaucoup aimé le format, on était libre d'avancer à notre rythme et Grégoire répondait facilement à toutes nos questions. Cela m'a permis de voir les points que je n'avais pas bien compris.","4","4","Informations générales (agenda, préparation séjour, etc.);Cours en PDF (document électronique ou destiné à l'impression);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4","J'ai vraiment beaucoup apprécié ce cours. Les Mines nous offrent un cadre de vie hyper sain pour travailler. Cela m'a aussi aidé à me concentrer, car j'ai beaucoup tendance à ne pas venir en amphi à Paris, or là, le format du tutorat s'est révélé extrêmement efficace et j'ai parfaitement compris le cours.  Je suis vraiment reconnaissante aux Mines de m'avoir offert cette semaine ! "
"2019/01/17 3:21:49 PM GMT+1","Classe préparatoire","PC","4","4","","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","4","4","4","","","Guilhem Dubois (Les Arcs salle Granite)","3","4","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Matthieu Vigne et Guilhem Dubois, salle Granite, Arcs)","3","3","Non","","3","3","","","4",""
